LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

2768 9 4 7.3999999999999996e-02 -1.5910193679057619e+01 -1.2609768772737326e+01 -1.1483366741364225e+01 1 0 1
791 3 4 7.3999999999999996e-02 -1.3214055598138838e+01 -8.6528735200883187e+00 -9.6013504642046854e+00 1 1 1
7889 26 4 7.3999999999999996e-02 -4.3590345730010789e+00 -1.7032282428892511e+01 -1.7376756550979650e+01 1 1 1
10512 35 4 7.3999999999999996e-02 -1.6079595257610155e+01 -1.5548880720809160e+01 -7.1146214783683916e+00 1 1 0
1787 6 4 7.3999999999999996e-02 -1.4553532174787273e+01 -8.2967257009685653e+00 -1.5496537239500146e+01 1 0 1
5557 19 4 7.3999999999999996e-02 -3.1057469456471019e+00 -9.7069007928921938e+00 -1.2197273516947433e+01 1 0 1
3999 13 4 7.3999999999999996e-02 -8.4050853877409235e+00 -1.3380010918995778e+01 -9.5114584781666860e+00 0 1 0
623 3 4 7.3999999999999996e-02 -1.2889210335616550e+01 -1.0664307145097386e+01 -7.6952737587881517e+00 1 1 0
781 3 4 7.3999999999999996e-02 -1.7561428454027620e+01 -7.9006899315730763e+00 -1.1447129905719249e+01 1 1 1
3988 13 4 7.3999999999999996e-02 -1.3913688497465490e+01 -1.5251038778382055e+01 -7.4302692598981048e+00 0 1 0
805 3 4 7.3999999999999996e-02 -7.5220772410103436e+00 -9.4705236468533407e+00 -1.2776527886294405e+01 1 1 1
3984 13 4 7.3999999999999996e-02 -1.3207489259260287e+01 -1.7621712912556184e+01 -7.4973388003778325e+00 0 1 0
1805 6 4 7.3999999999999996e-02 -1.1256721991406200e+01 -1.3044834032273069e+01 -1.8123740979510856e+01 1 0 1
10094 33 4 7.3999999999999996e-02 -1.7071408710661458e+01 -1.9694127951918958e+01 -1.5449957836482977e+01 1 1 1
2722 9 4 7.3999999999999996e-02 -2.7922190448119135e+00 -1.2794516233902684e+01 -6.9402484902364430e+00 1 0 1
2747 9 4 7.3999999999999996e-02 -9.9746756574097368e+00 -1.6495726615295617e+01 -1.2087106040522890e+01 1 0 1
610 2 3 -1.4799999999999999e-01 -3.2246373801250989e+00 -1.8175073294472334e+01 -1.0762974816020552e+01 1 1 0
611 2 4 7.3999999999999996e-02 -3.2020338316534769e+00 -1.8763424076133084e+01 -9.8456785498416188e+00 1 1 0
3203 11 4 7.3999999999999996e-02 -6.9783409167303372e+00 -1.7617145904435215e+01 -6.8451900991802725e+00 1 1 1
795 3 3 -1.4799999999999999e-01 -1.1179543578844136e+01 -8.2190473713673260e+00 -1.1479626094467843e+01 1 1 1
613 2 1 -2.2200000000000000e-01 -2.6717638250709381e+00 -1.8938669805462389e+01 -1.1970182563821055e+01 1 1 0
798 3 3 -1.4799999999999999e-01 -9.6972263290774503e+00 -8.1800475582840058e+00 -1.1875027813094880e+01 1 1 1
5546 19 2 7.3999999999999996e-02 -6.8725543314916546e+00 -9.0574763418371145e+00 -9.6389174677428411e+00 1 0 1
758 3 4 7.3999999999999996e-02 -1.6278594119241408e+01 -1.5549670292604189e+01 -1.5572253461425438e+01 1 1 1
10510 35 3 -1.4799999999999999e-01 -1.7036920610270350e+01 -1.5983888415364985e+01 -7.4016694661712679e+00 1 1 0
3983 13 3 -1.4799999999999999e-01 -1.2678598701815485e+01 -1.6944719453075379e+01 -6.8264776413150878e+00 0 1 0
2710 9 4 7.3999999999999996e-02 -5.7408432950838080e+00 -8.4958127823508853e+00 -6.6983681526478875e+00 1 0 1
751 3 4 7.3999999999999996e-02 -1.4517690871324550e+01 -1.7137115210967767e+01 -1.7668242286427972e+01 1 1 1
750 3 3 -1.4799999999999999e-01 -1.5350360085968605e+01 -1.7676821569701296e+01 -1.7217155645560737e+01 1 1 1
3985 13 4 7.3999999999999996e-02 -1.1626729458797550e+01 -1.7206360897766569e+01 -6.9414334904169168e+00 0 1 0
5551 19 4 7.3999999999999996e-02 -5.6681248164379525e+00 -8.8041450282955669e+00 -1.1992721005836543e+01 1 0 1
809 3 4 7.3999999999999996e-02 -8.5005531979911861e+00 -8.9926938332769453e+00 -1.5617202620285592e+01 1 1 1
2753 9 4 7.3999999999999996e-02 -1.2661185757621435e+01 -1.8060508760827251e+01 -1.3907934172858868e+01 1 0 1
756 3 3 -1.4799999999999999e-01 -1.6662339431720589e+01 -1.5493076649184237e+01 -1.6590898009017696e+01 1 1 1
7897 26 3 -1.4799999999999999e-01 -2.4572685567962580e+00 -1.5189054074643080e+01 -1.4932397138402273e+01 1 1 1
10517 35 4 7.3999999999999996e-02 -1.8087567100291491e+01 -1.3547275399577439e+01 -6.5978278658311469e+00 1 1 0
597 2 4 7.3999999999999996e-02 -9.7710019798970187e+00 -1.8893739825518203e+01 -1.2025216147723960e+01 1 1 0
785 3 4 7.3999999999999996e-02 -1.5616338417008826e+01 -8.1740021619495593e+00 -1.0065295318609573e+01 1 1 1
7902 26 4 7.3999999999999996e-02 -2.8819631367795111e+00 -1.3670675690863735e+01 -1.3491945649908555e+01 1 1 1
612 2 4 7.3999999999999996e-02 -2.6938263982184907e+00 -1.7251648607421338e+01 -1.0531400703081667e+01 1 1 0
606 2 4 7.3999999999999996e-02 -5.6269048952109806e+00 -1.9524278331623442e+01 -1.0193127042809023e+01 1 1 0
2418 8 4 7.3999999999999996e-02 -1.5335977287099979e+01 -7.4101004708584863e+00 -8.1226069182119698e+00 1 1 1
7899 26 4 7.3999999999999996e-02 -1.9431865575955705e+00 -1.6142269944453023e+01 -1.5055683375396766e+01 1 1 1
819 3 3 -1.4799999999999999e-01 -7.4095228014625114e+00 -1.3322241686819799e+01 -1.8271409165844698e+01 1 1 1
2702 9 4 7.3999999999999996e-02 -7.7099472695427202e+00 -7.5945826719796550e+00 -7.6171484225159256e+00 1 0 1
928 4 2 7.3999999999999996e-02 -3.3809094889576503e+00 -1.6352712480823762e+01 -7.8940051682784933e+00 0 1 1
10087 33 4 7.3999999999999996e-02 -1.8118985614983654e+01 -1.8101489281273945e+01 -1.2871676267385258e+01 1 1 1
930 4 4 7.3999999999999996e-02 -3.6376650370424297e+00 -1.8366248088527890e+01 -6.3347706730509126e+00 0 1 1
774 3 3 -1.4799999999999999e-01 -1.7638319548809566e+01 -1.0101296324386420e+01 -1.3145503373911586e+01 1 1 1
595 2 3 -1.4799999999999999e-01 -9.5991980819001892e+00 -1.9397715814129075e+01 -1.1074115829757195e+01 1 1 0
625 3 4 7.3999999999999996e-02 -1.4071286586317795e+01 -1.2566027926269410e+01 -6.4947508101599434e+00 1 1 0
2415 8 4 7.3999999999999996e-02 -1.7744507619830387e+01 -7.3293827480790910e+00 -6.2857228614526210e+00 1 1 1
2409 8 4 7.3999999999999996e-02 -1.8277668755041351e+01 -1.0440038850531943e+01 -6.4595961080951314e+00 1 1 1
588 2 4 7.3999999999999996e-02 -1.1538446923295979e+01 -1.9561066338408505e+01 -8.3908784928509590e+00 1 1 0
5550 19 4 7.3999999999999996e-02 -4.9969290303411107e+00 -7.3047565129249428e+00 -1.1344131035457000e+01 1 0 1
1784 6 4 7.3999999999999996e-02 -1.3357996597979200e+01 -7.2755450434488651e+00 -1.8204117192522794e+01 1 0 1
5548 19 2 7.3999999999999996e-02 -7.3765883913540353e+00 -7.6696139836385893e+00 -1.0459806635596124e+01 1 0 1
617 3 1 -2.2200000000000000e-01 -1.2101828903800733e+01 -9.6448766931907901e+00 -6.0786174550740846e+00 1 1 0
2715 9 3 -1.4799999999999999e-01 -3.9585847948060682e+00 -1.0321005247863406e+01 -6.1245331155002560e+00 1 0 1
929 4 3 -1.4799999999999999e-01 -2.9679220322396933e+00 -1.7531695034423240e+01 -6.1272482473136707e+00 0 1 1
3212 11 4 7.3999999999999996e-02 -6.5861264351480280e+00 -1.3607894585610410e+01 -4.4440133269366484e+00 1 1 1
627 3 3 -1.4799999999999999e-01 -1.3346425627367072e+01 -1.2068820695310130e+01 -4.4354099254320598e+00 1 1 0
2707 9 4 7.3999999999999996e-02 -7.0877108214520241e+00 -8.6038530798339519e+00 -3.9616049621711276e+00 1 0 1
3979 13 4 7.3999999999999996e-02 -1.1625878163534750e+01 -1.5783757803207562e+01 -4.4869465837021867e+00 0 1 0
2713 9 4 7.3999999999999996e-02 -5.3521265454358264e+00 -1.0531807063754641e+01 -4.4909064160831029e+00 1 0 1
3219 11 4 7.3999999999999996e-02 -7.8871979034664328e+00 -1.1481360219112370e+01 -4.0308025193121901e+00 1 1 1
2714 9 4 7.3999999999999996e-02 -4.5316809005104410e+00 -8.9438515703038970e+00 -4.5562612168923806e+00 1 0 1
3218 11 4 7.3999999999999996e-02 -9.6108290948302528e+00 -1.1424768666810134e+01 -4.4062386410804155e+00 1 1 1
3214 11 3 -1.4799999999999999e-01 -8.7691239831751790e+00 -1.3416835381418064e+01 -4.4457389772022005e+00 1 1 1
3217 11 3 -1.4799999999999999e-01 -8.8415212281510449e+00 -1.1984089136371296e+01 -3.8738609343969905e+00 1 1 1
3211 11 3 -1.4799999999999999e-01 -7.4357741827177151e+00 -1.4008338734595856e+01 -3.8909823535133348e+00 1 1 1
3208 11 3 -1.4799999999999999e-01 -7.4299221322759657e+00 -1.5484241741397161e+01 -4.0258616897816459e+00 1 1 1
3215 11 4 7.3999999999999996e-02 -9.6857204675842947e+00 -1.3928170703405696e+01 -4.1516518098413098e+00 1 1 1
3200 11 4 7.3999999999999996e-02 -8.2688465932920288e+00 -1.8109710511398973e+01 -4.0511812292292024e+00 1 1 1
2712 9 3 -1.4799999999999999e-01 -5.0242552473496147e+00 -9.7206939994226360e+00 -5.1410571934222427e+00 1 0 1
629 3 4 7.3999999999999996e-02 -1.2565039733971348e+01 -1.2826739432366367e+01 -4.4910464268102466e+00 1 1 0
2706 9 3 -1.4799999999999999e-01 -6.9471911238449895e+00 -8.0770642342451993e+00 -4.9054523061060724e+00 1 0 1
628 3 4 7.3999999999999996e-02 -1.2891377834055659e+01 -1.1235631551649130e+01 -3.8998471302115374e+00 1 1 0
631 3 4 7.3999999999999996e-02 -1.4652020744593781e+01 -1.3695308756081419e+01 -3.9723813480306069e+00 1 1 0
3977 13 3 -1.4799999999999999e-01 -1.1854552484879187e+01 -1.6848176366523692e+01 -4.4338315393689740e+00 0 1 0
626 3 4 7.3999999999999996e-02 -1.4604218479743936e+01 -1.1067540914175549e+01 -5.8554529734056482e+00 1 1 0
3201 11 4 7.3999999999999996e-02 -8.9811024561585278e+00 -1.8334972773831812e+01 -5.6067957710086622e+00 1 1 1
3195 11 4 7.3999999999999996e-02 -5.5176170598601910e+00 -1.9438416153923324e+01 -4.9397346141601970e+00 1 1 1
624 3 3 -1.4799999999999999e-01 -1.3721642087414494e+01 -1.1703062153421666e+01 -5.9280595466304842e+00 1 1 0
10518 35 4 7.3999999999999996e-02 -1.7104090704231684e+01 -1.4007738784284685e+01 -5.3166772406237524e+00 1 1 0
2703 9 3 -1.4799999999999999e-01 -8.3027721267861683e+00 -7.6137554991447232e+00 -5.5022807656289574e+00 1 0 1
11278 37 4 7.3999999999999996e-02 -1.9684581276279509e+00 -7.9768413531741231e+00 -4.2815156712065594e+00 1 1 1
11322 37 4 7.3999999999999996e-02 -4.2773806691328833e+00 -1.3564711056930131e+01 -3.8807679749046606e+00 1 1 1
3199 11 3 -1.4799999999999999e-01 -8.0337167085154135e+00 -1.8408316492109357e+01 -5.0727723663167144e+00 1 1 1
3206 11 4 7.3999999999999996e-02 -8.4262837081379622e+00 -1.5591842965761842e+01 -5.9805882088788707e+00 1 1 1
3978 13 4 7.3999999999999996e-02 -1.0937564884786287e+01 -1.7356996201877951e+01 -4.7310454666719943e+00 0 1 0
618 3 2 7.3999999999999996e-02 -1.1530734913367926e+01 -9.7890014448508698e+00 -5.1614589451329049e+00 1 1 0
3980 13 3 -1.4799999999999999e-01 -1.2974126504043262e+01 -1.7202901752994709e+01 -5.3817251892001048e+00 0 1 0
10514 35 4 7.3999999999999996e-02 -1.7770001966055521e+01 -1.6380938726285738e+01 -5.4504857166664600e+00 1 1 0
632 3 4 7.3999999999999996e-02 -1.5455818006845695e+01 -1.2117162182494083e+01 -3.8493103955094767e+00 1 1 0
2716 9 4 7.3999999999999996e-02 -3.0959072455426710e+00 -1.0618984735074710e+01 -5.5286340683956050e+00 1 0 1
931 4 4 7.3999999999999996e-02 -2.9482450119545103e+00 -1.7543359811761512e+01 -5.0374882761438586e+00 0 1 1
3205 11 3 -1.4799999999999999e-01 -7.4719693142151300e+00 -1.5898065251048662e+01 -5.5520883814691580e+00 1 1 1
3202 11 3 -1.4799999999999999e-01 -7.0546315322862458e+00 -1.7399297237632009e+01 -5.7799098943042644e+00 1 1 1
2704 9 4 7.3999999999999996e-02 -9.0358615718939301e+00 -8.4190053216528487e+00 -5.5497447052615581e+00 1 0 1
3204 11 4 7.3999999999999996e-02 -6.0718567761955224e+00 -1.7406313997171488e+01 -5.3085241200495412e+00 1 1 1
3216 11 4 7.3999999999999996e-02 -8.7124778701004377e+00 -1.3348984219915089e+01 -5.5321494676500595e+00 1 1 1
3982 13 4 7.3999999999999996e-02 -1.3150060866896480e+01 -1.8266354752475621e+01 -5.2198150622362087e+00 0 1 0
11320 37 4 7.3999999999999996e-02 -2.2306265901092921e+00 -1.4770509121916355e+01 -4.3247012599381813e+00 1 1 1
3981 13 4 7.3999999999999996e-02 -1.3925683648929253e+01 -1.6757133086831132e+01 -5.0920196393930972e+00 0 1 0
2709 9 3 -1.4799999999999999e-01 -6.1607648840556717e+00 -9.0213353350307433e+00 -5.8407015978971728e+00 1 0 1
10516 35 3 -1.4799999999999999e-01 -1.8078538971876746e+01 -1.4232584748245992e+01 -5.7502609933446092e+00 1 1 0
620 3 2 7.3999999999999996e-02 -1.2961583055180700e+01 -9.0020961674071831e+00 -5.8895248481619991e+00 1 1 0
3374 11 4 7.3999999999999996e-02 -1.8128521285136220e+01 -8.5894375970613268e+00 -1.3435897364741904e+00 1 1 1
3974 13 3 -1.4799999999999999e-01 -1.2286769298270670e+01 -1.7344132170704000e+01 -3.0243108492072790e+00 0 1 0
3976 13 4 7.3999999999999996e-02 -1.2553100515754567e+01 -1.8399452701266107e+01 -2.9654349678545318e+00 0 1 0
3383 11 4 7.3999999999999996e-02 -1.4390703145604320e+01 -9.4499589280267102e+00 -3.6093807766529018e+00 1 1 1
3377 11 4 7.3999999999999996e-02 -1.6639160133607827e+01 -9.7339315502545851e+00 -3.5432580306934236e+00 1 1 1
3975 13 4 7.3999999999999996e-02 -1.3152077999182756e+01 -1.6765609770904774e+01 -2.7008101726266620e+00 0 1 0
12025 40 4 7.3999999999999996e-02 -4.8055348958683766e+00 -7.6288329416658769e+00 6.2519956507477548e-01 1 0 1
10258 34 4 7.3999999999999996e-02 -6.6142296636365572e+00 -1.9712652145654381e+01 2.7407175351963833e+00 0 1 0
10538 35 4 7.3999999999999996e-02 -1.8190168956080967e+01 -1.6143870489844186e+01 2.1106800650696504e+00 1 1 0
3373 11 3 -1.4799999999999999e-01 -1.8138985094101240e+01 -8.9440068844044642e+00 -2.3742551445523605e+00 1 1 1
11388 37 4 7.3999999999999996e-02 -1.5408039183017726e+01 -1.7000370608798644e+01 -2.4203346422809822e+00 1 1 1
8569 28 4 7.3999999999999996e-02 -1.6769082249051934e+01 -1.8348653926581534e+01 6.2483879251323442e+00 1 1 0
11392 37 4 7.3999999999999996e-02 -1.7445271629194174e+01 -1.9290710959994932e+01 -1.9578884745896725e+00 1 1 1
11282 37 3 -1.4799999999999999e-01 -1.9406857608953132e+00 -8.9449755695940922e+00 -1.7130983538823426e+00 1 1 1
8550 28 4 7.3999999999999996e-02 -1.8505687649428229e+01 -1.1608389035253021e+01 2.1729084867512949e+00 1 1 0
11391 37 4 7.3999999999999996e-02 -1.7305467510188301e+01 -1.8295605460047554e+01 -3.4106410420269255e+00 1 1 1
11394 37 2 7.3999999999999996e-02 -1.4943575443912239e+01 -1.9640340343291619e+01 -3.5637227659575323e+00 1 1 1
3385 11 1 -2.2200000000000000e-01 -1.3154739833850023e+01 -7.9542705846473041e+00 -2.8038129706450410e+00 1 1 1
10529 35 4 7.3999999999999996e-02 -1.8318299230351727e+01 -1.5192657288690128e+01 -7.5730875652155438e-01 1 1 0
8566 28 4 7.3999999999999996e-02 -1.5073975519504701e+01 -1.5871667814345001e+01 6.5301170031069322e+00 1 1 0
3380 11 4 7.3999999999999996e-02 -1.5708687130823796e+01 -7.7757708435978152e+00 -1.3862708017469403e+00 1 1 1
11390 37 3 -1.4799999999999999e-01 -1.6743733733815372e+01 -1.8754708093211292e+01 -2.5971424575349862e+00 1 1 1
3210 11 4 7.3999999999999996e-02 -8.2553079746228679e+00 -1.5970598619717393e+01 -3.5059624294367318e+00 1 1 1
630 3 3 -1.4799999999999999e-01 -1.4547099728933846e+01 -1.2671239576920373e+01 -3.6140882941375518e+00 1 1 0
11284 37 4 7.3999999999999996e-02 -2.5112439720494137e+00 -9.4347908695339111e+00 -9.2402021130965961e-01 1 1 1
10523 35 4 7.3999999999999996e-02 -1.7964505625800683e+01 -1.4809513153231821e+01 -3.2101676769288994e+00 1 1 0
3381 11 4 7.3999999999999996e-02 -1.5871499619637019e+01 -7.4197689442851011e+00 -3.1118301796451626e+00 1 1 1
3240 11 4 7.3999999999999996e-02 -1.1986529245456982e+01 -7.3567123112494031e+00 3.5410825769905854e+00 1 1 1
11280 37 4 7.3999999999999996e-02 -3.7770462264760383e+00 -8.2788443195671331e+00 -2.4870625280861431e+00 1 1 1
11385 37 4 7.3999999999999996e-02 -1.5550142163948435e+01 -1.9026759809920197e+01 -1.5293343800559514e-01 1 1 1
11352 37 4 7.3999999999999996e-02 -5.8360204311635648e+00 -1.6411489020157685e+01 5.9083649150498250e+00 1 1 1
5004 17 4 7.3999999999999996e-02 -2.4126288618343459e+00 -1.9021257696360308e+01 5.2413800050589110e+00 0 1 0
11357 37 3 -1.4799999999999999e-01 -8.5751494062847229e+00 -1.5938655498434422e+01 6.0175554732444914e+00 1 1 1
634 3 4 7.3999999999999996e-02 -1.4042654363810017e+01 -1.1667506732940753e+01 -1.8818271914412472e+00 1 1 0
10539 35 4 7.3999999999999996e-02 -1.8123068261410726e+01 -1.7031525958977948e+01 5.9322134807232130e-01 1 1 0
3209 11 4 7.3999999999999996e-02 -6.5793220853117731e+00 -1.5949804560908346e+01 -3.5280355663927718e+00 1 1 1
3387 11 2 7.3999999999999996e-02 -1.2209850702919791e+01 -8.4318235912646564e+00 -3.0630960243413785e+00 1 1 1
3957 13 4 7.3999999999999996e-02 -8.9669077884558170e+00 -1.2099667224980141e+01 1.6578011698670869e+00 0 1 0
3241 11 3 -1.4799999999999999e-01 -1.4013538463561730e+01 -7.2912709876196011e+00 2.5454834315255490e+00 1 1 1
11361 37 4 7.3999999999999996e-02 -1.0081091513690479e+01 -1.4519736424191908e+01 6.1979785864549601e+00 1 1 1
10256 34 3 -1.4799999999999999e-01 -7.5596078373137132e+00 -1.9286362540960045e+01 2.4051027282888051e+00 0 1 0
3246 11 4 7.3999999999999996e-02 -1.5675301685532284e+01 -7.8433908349218520e+00 3.7279606463369568e+00 1 1 1
3223 11 3 -1.4799999999999999e-01 -9.4765922244911831e+00 -1.0358602407578589e+01 -1.9550759883501891e+00 1 1 1
11386 37 4 7.3999999999999996e-02 -1.4189909887411726e+01 -1.8516100496674827e+01 -1.1707637919868967e+00 1 1 1
10543 35 3 -1.4799999999999999e-01 -1.7298769532468739e+01 -1.8628520898173576e+01 2.7533706684948407e+00 1 1 0
3191 11 4 7.3999999999999996e-02 -6.3984265007818841e+00 -1.9200842950963420e+01 -2.4996057256959978e+00 1 1 1
3186 11 4 7.3999999999999996e-02 -3.5904419129495917e+00 -1.9024247444925759e+01 -3.1095049704610256e+00 1 1 1
11319 37 4 7.3999999999999996e-02 -2.8920330186749830e+00 -1.5358265880759204e+01 -2.8932608174322541e+00 1 1 1
11279 37 3 -1.4799999999999999e-01 -2.8010634868682125e+00 -7.8404866341998360e+00 -2.2787352645049999e+00 1 1 1
10253 34 3 -1.4799999999999999e-01 -8.5204631334488532e+00 -1.9474601795633646e+01 3.6051793627857287e+00 0 1 0
11345 37 3 -1.4799999999999999e-01 -4.0324772669652535e+00 -1.4929172361981339e+01 4.0334575629335943e+00 1 1 1
3950 13 3 -1.4799999999999999e-01 -7.9594992803174769e+00 -1.1677817489015032e+01 4.3587896598979894e+00 0 1 0
5002 17 3 -1.4799999999999999e-01 -3.4964725302974671e+00 -1.9063831806632887e+01 5.3489459240549539e+00 0 1 0
11369 37 3 -1.4799999999999999e-01 -1.2079036073234402e+01 -1.6437405797350507e+01 4.7273864795062028e+00 1 1 1
11350 37 4 7.3999999999999996e-02 -4.5373431337114187e+00 -1.4221124794640248e+01 6.0304113338743015e+00 1 1 1
3375 11 4 7.3999999999999996e-02 -1.8313507009358922e+01 -8.1457514696590003e+00 -3.0956638596593788e+00 1 1 1
10545 35 4 7.3999999999999996e-02 -1.6465475476753792e+01 -1.8394935624327907e+01 2.0906799762488566e+00 1 1 0
3945 13 4 7.3999999999999996e-02 -8.7534033485568106e+00 -9.5323567656135904e+00 5.5311972568477596e+00 0 1 0
10544 35 4 7.3999999999999996e-02 -1.7110405990438807e+01 -1.7996175717673992e+01 3.6209873730248692e+00 1 1 0
10263 34 4 7.3999999999999996e-02 -7.1524706501817708e+00 -1.6455804940323173e+01 3.4804279363495483e-01 0 1 0
651 3 3 -1.4799999999999999e-01 -1.3917201269431935e+01 -1.1566393580312385e+01 4.5595821715167970e+00 1 1 0
3227 11 4 7.3999999999999996e-02 -9.2551350408728066e+00 -1.0445528753184878e+01 1.7430568482362860e-01 1 1 1
10278 34 4 7.3999999999999996e-02 -1.8794752014251408e+00 -1.7812514237061350e+01 2.6734383249850944e+00 0 1 0
11368 37 4 7.3999999999999996e-02 -1.0569359334582959e+01 -1.7919834304996517e+01 5.4261367553898818e+00 1 1 1
8555 28 3 -1.4799999999999999e-01 -1.8040929379135576e+01 -1.3809480096249116e+01 4.1094289108069741e+00 1 1 0
10255 34 4 7.3999999999999996e-02 -9.4892298498264580e+00 -1.9029835910180910e+01 3.3776395417702956e+00 0 1 0
653 3 4 7.3999999999999996e-02 -1.4388427697229190e+01 -1.0742329796796733e+01 5.0952729909855368e+00 1 1 0
3384 11 4 7.3999999999999996e-02 -1.4039326871227889e+01 -9.5841662402785204e+00 -1.9056342234630674e+00 1 1 1
11318 37 3 -1.4799999999999999e-01 -2.4329312701224879e+00 -1.4457409142359227e+01 -3.3004252943208061e+00 1 1 1
11338 37 4 7.3999999999999996e-02 -4.6634455615716313e+00 -1.3435131006811538e+01 1.5283035804633900e+00 1 1 1
11326 37 4 7.3999999999999996e-02 -4.8314589905908765e+00 -1.3910639951185200e+01 -1.6068471423858679e+00 1 1 1
3959 13 3 -1.4799999999999999e-01 -8.7540567409494354e+00 -1.4232062710756050e+01 1.4997149113188970e+00 0 1 0
639 3 3 -1.4799999999999999e-01 -1.5019980660345531e+01 -1.2993675594619212e+01 2.7972854103584688e-01 1 1 0
3955 13 4 7.3999999999999996e-02 -6.8549084081824407e+00 -1.2508624193200614e+01 2.6505219994277907e+00 0 1 0
3242 11 4 7.3999999999999996e-02 -1.3895136372550112e+01 -8.3443919382480214e+00 2.2904985547030083e+00 1 1 1
3973 13 4 7.3999999999999996e-02 -1.0179936113343427e+01 -1.7423641238698956e+01 -2.4472068572076013e+00 0 1 0
8567 28 3 -1.4799999999999999e-01 -1.5799939014302492e+01 -1.7854967295106604e+01 6.3200464999867547e+00 1 1 0
3228 11 4 7.3999999999999996e-02 -1.0907349828616779e+01 -1.0711478213186384e+01 -3.7966885042863052e-01 1 1 1
640 3 4 7.3999999999999996e-02 -1.4082108059517454e+01 -1.3473123007947361e+01 5.6013036886822076e-01 1 1 0
11373 37 4 7.3999999999999996e-02 -1.3172738479814807e+01 -1.8081450337330107e+01 3.9485761365995113e+00 1 1 1
11343 37 4 7.3999999999999996e-02 -2.4370175744582276e+00 -1.3560011585333783e+01 4.6284803608597853e+00 1 1 1
11334 37 4 7.3999999999999996e-02 -5.0784038142448438e+00 -1.0885866651140619e+01 1.7517342970305692e+00 1 1 1
3213 11 4 7.3999999999999996e-02 -7.2527539547306237e+00 -1.3758972579480723e+01 -2.8457933046850261e+00 1 1 1
3378 11 4 7.3999999999999996e-02 -1.6398978367813498e+01 -1.0159973849158547e+01 -1.8249467289975576e+00 1 1 1
3941 13 3 -1.4799999999999999e-01 -8.8168176241179470e+00 -7.9610341795777853e+00 4.0649272478198339e+00 0 1 0
10254 34 4 7.3999999999999996e-02 -8.2057617074414839e+00 -1.8867522960299944e+01 4.4540128679807891e+00 0 1 0
3234 11 4 7.3999999999999996e-02 -1.2231196450705703e+01 -9.0072633236554029e+00 8.3640834738726821e-01 1 1 1
8562 28 4 7.3999999999999996e-02 -1.6398181982100873e+01 -1.5922241949033371e+01 4.4386845876211556e+00 1 1 0
11344 37 4 7.3999999999999996e-02 -2.2394867335949904e+00 -1.4232860818466349e+01 3.0261734796135400e+00 1 1 1
656 3 4 7.3999999999999996e-02 -1.1944718247661520e+01 -1.2437884496574272e+01 4.6226041489303062e+00 1 1 0
