414      16     2     0.0600    18.7000    10.2500     9.8400 #opls_140 
415      16     2     0.0600    19.7600    11.3000    10.3900 #opls_140 
416      16     2     0.0600    20.1400    10.1800     9.3000 #opls_140 
417      17     1    -0.1800    20.7700    12.5100     1.2900 #opls_135 
418      17     2     0.0600    21.5100    13.0500     1.0500 #opls_140 
419      17     2     0.0600    20.4500    12.0000     0.5000 #opls_140 
420      17     2     0.0600    20.0700    13.1200     1.5900 #opls_140 
421      17     3    -0.1200    21.1300    11.5400     2.4100 #opls_136 
422      17     2     0.0600    20.3800    10.9900     2.6200 #opls_140 
423      17     2     0.0600    21.8300    10.9400     2.1100 #opls_140 
424      17     3    -0.1200    21.5900    12.2500     3.6800 #opls_136 
425      17     2     0.0600    20.9000    12.8700     3.9800 #opls_140 
426      17     2     0.0600    22.3500    12.7900     3.4800 #opls_140 
427      17     3    -0.1200    21.9400    11.2900     4.8100 #opls_136 
428      17     2     0.0600    22.6300    10.6800     4.5000 #opls_140 
429      17     2     0.0600    21.1800    10.7600     5.0200 #opls_140 
430      17     3    -0.1200    22.3900    12.0100     6.0800 #opls_136 
431      17     2     0.0600    23.1500    12.5400     5.8700 #opls_140 
432      17     2     0.0600    21.7000    12.6200     6.3900 #opls_140 
433      17     3    -0.1200    22.7400    11.0500     7.2100 #opls_136 
434      17     2     0.0600    23.4300    10.4300     6.9100 #opls_140 
435      17     2     0.0600    21.9800    10.5100     7.4100 #opls_140 
436      17     3    -0.1200    23.2000    11.7600     8.4800 #opls_136 
437      17     2     0.0600    23.9500    12.3100     8.2700 #opls_140 
438      17     2     0.0600    22.5000    12.3600     8.7700 #opls_140 
439      17     1    -0.1800    23.5600    10.7900     9.6000 #opls_135 
440      17     2     0.0600    22.8200    10.2500     9.8400 #opls_140 
441      17     2     0.0600    23.8800    11.3000    10.3900 #opls_140 
442      17     2     0.0600    24.2600    10.1800     9.3000 #opls_140 
443      18     1    -0.1800    24.8900    12.5100     1.2900 #opls_135 
444      18     2     0.0600    25.6300    13.0500     1.0500 #opls_140 
445      18     2     0.0600    24.5700    12.0000     0.5000 #opls_140 
446      18     2     0.0600    24.1900    13.1200     1.5900 #opls_140 
447      18     3    -0.1200    25.2600    11.5400     2.4100 #opls_136 
448      18     2     0.0600    24.5100    10.9900     2.6200 #opls_140 
449      18     2     0.0600    25.9500    10.9400     2.1100 #opls_140 
450      18     3    -0.1200    25.7100    12.2500     3.6800 #opls_136 
451      18     2     0.0600    25.0200    12.8700     3.9800 #opls_140 
452      18     2     0.0600    26.4700    12.7900     3.4800 #opls_140 
453      18     3    -0.1200    26.0600    11.2900     4.8100 #opls_136 
454      18     2     0.0600    26.7500    10.6800     4.5000 #opls_140 
455      18     2     0.0600    25.3000    10.7600     5.0200 #opls_140 
456      18     3    -0.1200    26.5200    12.0100     6.0800 #opls_136 
457      18     2     0.0600    27.2800    12.5400     5.8700 #opls_140 
458      18     2     0.0600    25.8300    12.6200     6.3900 #opls_140 
459      18     3    -0.1200    26.8700    11.0500     7.2100 #opls_136 
460      18     2     0.0600    27.5500    10.4300     6.9100 #opls_140 
461      18     2     0.0600    26.1100    10.5100     7.4100 #opls_140 
462      18     3    -0.1200    27.3200    11.7600     8.4800 #opls_136 
463      18     2     0.0600    28.0700    12.3100     8.2700 #opls_140 
464      18     2     0.0600    26.6200    12.3600     8.7700 #opls_140 
465      18     1    -0.1800    27.6900    10.7900     9.6000 #opls_135 
466      18     2     0.0600    26.9500    10.2500     9.8400 #opls_140 
467      18     2     0.0600    28.0000    11.3000    10.3900 #opls_140 
468      18     2     0.0600    28.3900    10.1800     9.3000 #opls_140 
469      19     1    -0.1800     5.4800    17.0400     1.2900 #opls_135 
470      19     2     0.0600     6.2200    17.5800     1.0500 #opls_140 
471      19     2     0.0600     5.1600    16.5300     0.5000 #opls_140 
472      19     2     0.0600     4.7800    17.6500     1.5900 #opls_140 
473      19     3    -0.1200     5.8500    16.0700     2.4100 #opls_136 
474      19     2     0.0600     5.1000    15.5200     2.6200 #opls_140 
475      19     2     0.0600     6.5400    15.4600     2.1100 #opls_140 
476      19     3    -0.1200     6.3000    16.7800     3.6800 #opls_136 
477      19     2     0.0600     5.6100    17.4000     3.9800 #opls_140 
478      19     2     0.0600     7.0600    17.3200     3.4800 #opls_140 
479      19     3    -0.1200     6.6500    15.8200     4.8100 #opls_136 
480      19     2     0.0600     7.3400    15.2100     4.5000 #opls_140 
481      19     2     0.0600     5.8900    15.2900     5.0200 #opls_140 
482      19     3    -0.1200     7.1100    16.5300     6.0800 #opls_136 
483      19     2     0.0600     7.8700    17.0700     5.8700 #opls_140 
484      19     2     0.0600     6.4200    17.1500     6.3900 #opls_140 
485      19     3    -0.1200     7.4600    15.5800     7.2100 #opls_136 
486      19     2     0.0600     8.1400    14.9500     6.9100 #opls_140 
487      19     2     0.0600     6.7000    15.0400     7.4100 #opls_140 
488      19     3    -0.1200     7.9100    16.2900     8.4800 #opls_136 
489      19     2     0.0600     8.6600    16.8400     8.2700 #opls_140 
490      19     2     0.0600     7.2100    16.8900     8.7700 #opls_140 
491      19     1    -0.1800     8.2800    15.3200     9.6000 #opls_135 
492      19     2     0.0600     7.5400    14.7800     9.8400 #opls_140 
493      19     2     0.0600     8.5900    15.8300    10.3900 #opls_140 
494      19     2     0.0600     8.9800    14.7000     9.3000 #opls_140 
495      20     1    -0.1800     9.6000    17.0400     1.2900 #opls_135 
496      20     2     0.0600    10.3400    17.5800     1.0500 #opls_140 
497      20     2     0.0600     9.2900    16.5300     0.5000 #opls_140 
498      20     2     0.0600     8.9000    17.6500     1.5900 #opls_140 
499      20     3    -0.1200     9.9700    16.0700     2.4100 #opls_136 
500      20     2     0.0600     9.2200    15.5200     2.6200 #opls_140 
501      20     2     0.0600    10.6700    15.4600     2.1100 #opls_140 
502      20     3    -0.1200    10.4200    16.7800     3.6800 #opls_136 
503      20     2     0.0600     9.7400    17.4000     3.9800 #opls_140 
504      20     2     0.0600    11.1800    17.3200     3.4800 #opls_140 
505      20     3    -0.1200    10.7700    15.8200     4.8100 #opls_136 
506      20     2     0.0600    11.4600    15.2100     4.5000 #opls_140 
507      20     2     0.0600    10.0200    15.2900     5.0200 #opls_140 
508      20     3    -0.1200    11.2300    16.5300     6.0800 #opls_136 
509      20     2     0.0600    11.9900    17.0700     5.8700 #opls_140 
510      20     2     0.0600    10.5400    17.1500     6.3900 #opls_140 
511      20     3    -0.1200    11.5800    15.5800     7.2100 #opls_136 
512      20     2     0.0600    12.2700    14.9500     6.9100 #opls_140 
513      20     2     0.0600    10.8200    15.0400     7.4100 #opls_140 
514      20     3    -0.1200    12.0300    16.2900     8.4800 #opls_136 
515      20     2     0.0600    12.7800    16.8400     8.2700 #opls_140 
516      20     2     0.0600    11.3400    16.8900     8.7700 #opls_140 
517      20     1    -0.1800    12.4000    15.3200     9.6000 #opls_135 
518      20     2     0.0600    11.6600    14.7800     9.8400 #opls_140 
519      20     2     0.0600    12.7200    15.8300    10.3900 #opls_140 
520      20     2     0.0600    13.1000    14.7000     9.3000 #opls_140 
521      21     1    -0.1800    13.7300    17.0400     1.2900 #opls_135 
522      21     2     0.0600    14.4700    17.5800     1.0500 #opls_140 
523      21     2     0.0600    13.4100    16.5300     0.5000 #opls_140 
524      21     2     0.0600    13.0300    17.6500     1.5900 #opls_140 
525      21     3    -0.1200    14.0900    16.0700     2.4100 #opls_136 
526      21     2     0.0600    13.3400    15.5200     2.6200 #opls_140 
527      21     2     0.0600    14.7900    15.4600     2.1100 #opls_140 
528      21     3    -0.1200    14.5500    16.7800     3.6800 #opls_136 
529      21     2     0.0600    13.8600    17.4000     3.9800 #opls_140 
530      21     2     0.0600    15.3100    17.3200     3.4800 #opls_140 
531      21     3    -0.1200    14.9000    15.8200     4.8100 #opls_136 
532      21     2     0.0600    15.5900    15.2100     4.5000 #opls_140 
533      21     2     0.0600    14.1400    15.2900     5.0200 #opls_140 
534      21     3    -0.1200    15.3500    16.5300     6.0800 #opls_136 
535      21     2     0.0600    16.1100    17.0700     5.8700 #opls_140 
536      21     2     0.0600    14.6600    17.1500     6.3900 #opls_140 
537      21     3    -0.1200    15.7000    15.5800     7.2100 #opls_136 
538      21     2     0.0600    16.3900    14.9500     6.9100 #opls_140 
539      21     2     0.0600    14.9400    15.0400     7.4100 #opls_140 
540      21     3    -0.1200    16.1600    16.2900     8.4800 #opls_136 
541      21     2     0.0600    16.9100    16.8400     8.2700 #opls_140 
542      21     2     0.0600    15.4600    16.8900     8.7700 #opls_140 
543      21     1    -0.1800    16.5200    15.3200     9.6000 #opls_135 
544      21     2     0.0600    15.7800    14.7800     9.8400 #opls_140 
545      21     2     0.0600    16.8400    15.8300    10.3900 #opls_140 
546      21     2     0.0600    17.2200    14.7000     9.3000 #opls_140 
547      22     1    -0.1800    17.8500    17.0400     1.2900 #opls_135 
548      22     2     0.0600    18.5900    17.5800     1.0500 #opls_140 
549      22     2     0.0600    17.5300    16.5300     0.5000 #opls_140 
550      22     2     0.0600    17.1500    17.6500     1.5900 #opls_140 
551      22     3    -0.1200    18.2200    16.0700     2.4100 #opls_136 
552      22     2     0.0600    17.4700    15.5200     2.6200 #opls_140 
553      22     2     0.0600    18.9100    15.4600     2.1100 #opls_140 
554      22     3    -0.1200    18.6700    16.7800     3.6800 #opls_136 
555      22     2     0.0600    17.9800    17.4000     3.9800 #opls_140 
556      22     2     0.0600    19.4300    17.3200     3.4800 #opls_140 
557      22     3    -0.1200    19.0200    15.8200     4.8100 #opls_136 
558      22     2     0.0600    19.7100    15.2100     4.5000 #opls_140 
559      22     2     0.0600    18.2600    15.2900     5.0200 #opls_140 
560      22     3    -0.1200    19.4800    16.5300     6.0800 #opls_136 
561      22     2     0.0600    20.2300    17.0700     5.8700 #opls_140 
562      22     2     0.0600    18.7900    17.1500     6.3900 #opls_140 
563      22     3    -0.1200    19.8200    15.5800     7.2100 #opls_136 
564      22     2     0.0600    20.5100    14.9500     6.9100 #opls_140 
565      22     2     0.0600    19.0700    15.0400     7.4100 #opls_140 
566      22     3    -0.1200    20.2800    16.2900     8.4800 #opls_136 
567      22     2     0.0600    21.0300    16.8400     8.2700 #opls_140 
568      22     2     0.0600    19.5800    16.8900     8.7700 #opls_140 
569      22     1    -0.1800    20.6500    15.3200     9.6000 #opls_135 
570      22     2     0.0600    19.9100    14.7800     9.8400 #opls_140 
571      22     2     0.0600    20.9600    15.8300    10.3900 #opls_140 
572      22     2     0.0600    21.3400    14.7000     9.3000 #opls_140 
573      23     1    -0.1800    21.9700    17.0400     1.2900 #opls_135 
574      23     2     0.0600    22.7100    17.5800     1.0500 #opls_140 
575      23     2     0.0600    21.6600    16.5300     0.5000 #opls_140 
576      23     2     0.0600    21.2700    17.6500     1.5900 #opls_140 
577      23     3    -0.1200    22.3400    16.0700     2.4100 #opls_136 
578      23     2     0.0600    21.5900    15.5200     2.6200 #opls_140 
579      23     2     0.0600    23.0400    15.4600     2.1100 #opls_140 
580      23     3    -0.1200    22.7900    16.7800     3.6800 #opls_136 
581      23     2     0.0600    22.1100    17.4000     3.9800 #opls_140 
582      23     2     0.0600    23.5500    17.3200     3.4800 #opls_140 
583      23     3    -0.1200    23.1400    15.8200     4.8100 #opls_136 
584      23     2     0.0600    23.8300    15.2100     4.5000 #opls_140 
585      23     2     0.0600    22.3800    15.2900     5.0200 #opls_140 
586      23     3    -0.1200    23.6000    16.5300     6.0800 #opls_136 
587      23     2     0.0600    24.3600    17.0700     5.8700 #opls_140 
588      23     2     0.0600    22.9100    17.1500     6.3900 #opls_140 
589      23     3    -0.1200    23.9500    15.5800     7.2100 #opls_136 
590      23     2     0.0600    24.6400    14.9500     6.9100 #opls_140 
591      23     2     0.0600    23.1900    15.0400     7.4100 #opls_140 
592      23     3    -0.1200    24.4000    16.2900     8.4800 #opls_136 
593      23     2     0.0600    25.1500    16.8400     8.2700 #opls_140 
594      23     2     0.0600    23.7100    16.8900     8.7700 #opls_140 
595      23     1    -0.1800    24.7700    15.3200     9.6000 #opls_135 
596      23     2     0.0600    24.0300    14.7800     9.8400 #opls_140 
597      23     2     0.0600    25.0900    15.8300    10.3900 #opls_140 
598      23     2     0.0600    25.4700    14.7000     9.3000 #opls_140 
599      24     1    -0.1800    26.1000    17.0400     1.2900 #opls_135 
600      24     2     0.0600    26.8400    17.5800     1.0500 #opls_140 
601      24     2     0.0600    25.7800    16.5300     0.5000 #opls_140 
602      24     2     0.0600    25.4000    17.6500     1.5900 #opls_140 
603      24     3    -0.1200    26.4600    16.0700     2.4100 #opls_136 
604      24     2     0.0600    25.7100    15.5200     2.6200 #opls_140 
605      24     2     0.0600    27.1600    15.4600     2.1100 #opls_140 
606      24     3    -0.1200    26.9200    16.7800     3.6800 #opls_136 
607      24     2     0.0600    26.2300    17.4000     3.9800 #opls_140 
608      24     2     0.0600    27.6700    17.3200     3.4800 #opls_140 
609      24     3    -0.1200    27.2600    15.8200     4.8100 #opls_136 
610      24     2     0.0600    27.9600    15.2100     4.5000 #opls_140 
611      24     2     0.0600    26.5100    15.2900     5.0200 #opls_140 
612      24     3    -0.1200    27.7200    16.5300     6.0800 #opls_136 
613      24     2     0.0600    28.4800    17.0700     5.8700 #opls_140 
614      24     2     0.0600    27.0300    17.1500     6.3900 #opls_140 
615      24     3    -0.1200    28.0700    15.5800     7.2100 #opls_136 
616      24     2     0.0600    28.7600    14.9500     6.9100 #opls_140 
617      24     2     0.0600    27.3100    15.0400     7.4100 #opls_140 
